path,label,pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,adapter_residual_abs_mean,adapter_residual_norm,layer_scale_mean
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\324.jpg,2,4,0,0.26075259,0.01686149,0.19382820,0.10867976,0.34888169,0.07099625,0.59854162,23.14632797,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\323.jpg,3,3,1,0.00869725,0.00350287,0.00703792,0.83360142,0.03055486,0.11660568,0.70290887,26.62680817,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\323.jpg,5,5,1,0.07059595,0.01086001,0.02997415,0.24072674,0.03912628,0.60871685,0.45806023,17.23836327,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\324.jpg,4,3,0,0.03665645,0.00787800,0.04048621,0.47983658,0.29842633,0.13671649,0.75028771,28.85110092,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\324.jpg,3,3,1,0.02418810,0.00622460,0.02102215,0.64174342,0.05061828,0.25620347,0.58794039,22.04761314,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\324.jpg,5,3,0,0.01576045,0.02091420,0.01920713,0.71883303,0.02792481,0.19736037,0.67108226,25.29142380,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\324.jpg,0,1,0,0.09008268,0.24238120,0.20529041,0.18420723,0.09638900,0.18164954,0.47415823,18.43996620,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\325.jpg,0,0,1,0.53946602,0.00733690,0.11549687,0.05007158,0.04369639,0.24393217,0.42246148,16.17723846,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\325.jpg,1,2,0,0.21275876,0.10127071,0.46005177,0.07324143,0.10230317,0.05037420,0.47385693,18.35393333,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\326.jpg,1,1,1,0.04947496,0.78398800,0.06102131,0.03833936,0.03960894,0.02756738,0.72702950,28.11238480,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\325.jpg,5,5,1,0.05666452,0.00858711,0.01777429,0.16601783,0.02686204,0.72409427,0.42739123,16.35698891,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\325.jpg,2,0,0,0.68273157,0.00529637,0.08291960,0.03619047,0.01718614,0.17567584,0.55603230,21.42393303,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\326.jpg,2,2,1,0.19049555,0.00869976,0.26016334,0.12686466,0.23918010,0.17459656,0.51753354,20.02543831,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\325.jpg,4,4,1,0.12586592,0.00562088,0.16339877,0.01376012,0.67810762,0.01324670,0.60527676,23.68523788,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\325.jpg,3,5,0,0.02896830,0.03458504,0.07072750,0.39053524,0.03922202,0.43596190,0.47177562,18.19904518,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\326.jpg,0,5,0,0.09937672,0.03480833,0.08014046,0.25584921,0.13572498,0.39410031,0.53026927,20.56369591,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\326.jpg,4,4,1,0.22670713,0.00524603,0.13414989,0.03680184,0.47875074,0.11834435,0.70861095,27.53587341,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\327.jpg,2,2,1,0.10732269,0.01236437,0.79496157,0.00755339,0.06489018,0.01290776,0.77701759,30.35401917,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\327.jpg,4,4,1,0.07016803,0.01118966,0.03357845,0.10041317,0.72032851,0.06432217,0.34751236,13.49564171,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\326.jpg,3,3,1,0.01075433,0.02277024,0.01541813,0.75519699,0.03666940,0.15919095,0.59031385,22.46772575,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\326.jpg,5,5,1,0.08070907,0.01410274,0.03310597,0.23285784,0.05704749,0.58217692,0.53248584,20.20788574,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\327.jpg,3,3,1,0.02135171,0.01817851,0.04072519,0.64773381,0.06520595,0.20680489,0.61823893,23.29422379,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\327.jpg,5,2,0,0.05333302,0.08098544,0.76533550,0.01366519,0.02327473,0.06340610,0.65120590,25.33554077,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\327.jpg,1,2,0,0.03145896,0.36153173,0.41912606,0.08529070,0.03424613,0.06834637,0.75888550,29.41673279,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\327.jpg,0,0,1,0.73398882,0.00461337,0.16823578,0.00969740,0.04905288,0.03441181,0.76788110,29.80844116,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\328.jpg,1,1,1,0.02047949,0.75075680,0.16889036,0.00988240,0.01472513,0.03526586,0.63486779,24.60689354,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\328.jpg,4,2,0,0.22069839,0.01432880,0.38799396,0.02637269,0.28324234,0.06736387,0.69487447,27.17127609,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\328.jpg,2,5,0,0.06387233,0.02501180,0.13582513,0.32265654,0.07666606,0.37596819,0.38541019,14.68512249,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\329.jpg,2,2,1,0.16797714,0.03717934,0.54076093,0.02989670,0.19145761,0.03272825,0.63853842,24.83240318,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\328.jpg,5,5,1,0.30058143,0.01159532,0.20202872,0.07914558,0.05601135,0.35063761,0.52106804,20.10799789,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\328.jpg,0,5,0,0.34774426,0.04782088,0.06874191,0.10980636,0.01957676,0.40630987,0.35369226,13.63439178,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\329.jpg,0,5,0,0.34813866,0.00182205,0.05800495,0.14174375,0.05139180,0.39889875,0.43912101,16.92420769,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\328.jpg,3,3,1,0.01170373,0.00669338,0.00801029,0.78022587,0.05566885,0.13769783,0.57943863,21.68971252,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\329.jpg,1,1,1,0.00310929,0.97785699,0.00743889,0.00232613,0.00223300,0.00703564,0.95674145,36.84382629,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\330.jpg,2,5,0,0.13912901,0.01627026,0.18514524,0.16210662,0.03958914,0.45775971,0.39373916,15.13976097,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\329.jpg,5,5,1,0.04299657,0.01310287,0.03864736,0.38867030,0.05549939,0.46108353,0.36922067,13.93548012,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\330.jpg,5,3,0,0.03924553,0.01747019,0.03864425,0.63928086,0.05028191,0.21507724,0.42763150,16.52086830,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\330.jpg,0,0,1,0.69864887,0.00365806,0.18625920,0.02173282,0.03722053,0.05248047,0.60551137,23.48923492,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\329.jpg,3,5,0,0.05196130,0.03221520,0.07935587,0.33244732,0.03777749,0.46624276,0.43795967,16.77255630,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\329.jpg,4,2,0,0.21918097,0.02952543,0.34087116,0.04684467,0.30688059,0.05669717,0.52734339,20.61727905,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\330.jpg,1,1,1,0.01063302,0.94770265,0.02193621,0.00346501,0.00645586,0.00980720,0.70013058,27.08194542,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\330.jpg,3,5,0,0.15761858,0.05780012,0.19859459,0.14835295,0.14402048,0.29361331,0.48308250,18.84913254,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\330.jpg,4,5,0,0.16611525,0.09740071,0.12501851,0.13852704,0.18467543,0.28826308,0.61344653,23.78030014,0.01002666
